_id,count_id,count_date,location_id,location,lng,lat,centreline_type,centreline_id,px
4992,5006,1994-06-13,5693,COUGAR CRT AT LUELLA ST & MARKHAM RD (PX 990),-79.21969999950028,43.74507000274803,2,13450683,990
4993,5007,1994-10-17,4153,LAWRENCE AVE E AT MARKHAM RD,-79.2253243455431,43.7598226553724,2,13448547,420
4994,5008,1994-10-05,4154,MARKHAM RD AT PROGRESS AVE & PROGRESS CRT (PX 878),-79.2338900025899,43.78174599804576,2,13445553,878
4995,5009,1994-02-10,4598,MARKHAM RD AT MILNER AVE (PX 1203),-79.23705800173174,43.78955400002201,2,13444590,1203
4996,5010,1994-02-21,4155,MARKHAM RD AT SHEPPARD AVE E,-79.2387529832705,43.7938698170777,2,13444062,701
4997,5011,1994-02-10,4156,FINCH AVE E AT MARKHAM RD,-79.2430763847675,43.8129710915311,2,13442251,1257
4998,5012,1994-10-17,4158,MARKHAM RD AT STEELES AVE E,-79.2511919095923,43.8366139080114,2,13441620,1583
4999,5013,1994-12-20,5694,GERVAIS DR AT WYNFORD DR (PX 1343),-79.33648999903384,43.723484998213394,2,13454346,1343
5000,5014,1994-05-16,5695,GORMLEY AVE AT ORIOLE PKWY (PX 114),-79.40189499686505,43.69372699682964,2,13459295,114
5001,5015,1994-09-21,5696,COLLEGE VIEW AVE AT ORIOLE PKWY,-79.4050543760627,43.7023348665464,2,13457833,
5002,5016,1994-01-25,5697,BREMNER BLVD AT SPADINA AVE & FORT YORK BLVD,-79.3930046074104,43.6405628217994,2,13468134,1579
5003,5017,1994-01-25,4162,FRONT ST AT SPADINA AVE (PX 272),-79.39392800303204,43.64273800030567,2,13467856,272
5004,5018,1994-07-19,4167,DUNDAS ST W AT SPADINA AVE,-79.3980443881154,43.6529319025589,2,13466288,277
5005,5019,1994-07-19,4170,COLLEGE ST AT SPADINA AVE (PX 279),-79.40004800215004,43.65794800150128,2,13465489,279
5006,5020,1994-02-14,4600,SPADINA RD AT ST CLAIR AVE (PX 479),-79.4111690060153,43.68462500396464,2,13460975,479
5007,5021,1994-03-30,5001,JOHN ST AT QUEEN ST W,-79.3910821376663,43.6498678634252,2,13466770,1461
5008,5022,1994-05-17,5002,AVENUE RD AT DAVENPORT RD (PX 108),-79.39660499630713,43.674724004454006,2,13462724,108
5009,5023,1994-06-16,5698,AVENUE RD AT 30M N OF ELGIN AVE & HAZELTON LANES (PX 107),-79.39562400427238,43.672135997349926,1,30126052,107
5010,5024,1994-05-18,4189,AVENUE RD AT BLOOR ST W & QUEENS PARK,-79.3941414134356,43.6687202679382,2,13463747,86
5011,5025,1994-05-17,5003,AVENUE RD AT YORKVILLE AVE,-79.3948209568762,43.6703857812555,2,13463425,968
5012,5026,1994-02-14,4192,AVENUE RD AT ST CLAIR AVE W (PX 112),-79.40149499494869,43.68664000311383,2,13460576,112
5013,5027,1994-03-02,4194,AVENUE RD AT LYTTON BLVD (PX 1769),-79.41188600381163,43.71397499977284,2,13455941,1769
5014,5028,1994-03-08,5699,AVENUE RD AT GLENGROVE AVE W (PX 118),-79.41347199999096,43.71693800328654,2,13455466,118
5015,5029,1994-01-05,4196,AVENUE RD AT WILSON AVE,-79.4216471184144,43.7398717258062,2,13452017,123
5016,5030,1994-09-06,4196,AVENUE RD AT WILSON AVE,-79.4216471184144,43.7398717258062,2,13452017,123
5017,5031,1994-06-08,5700,UNIVERSITY AVE AT WELLINGTON ST (PX 76),-79.38409900470066,43.64638299569972,2,13467345,76
5018,5032,1994-06-16,5701,KING ST W AT UNIVERSITY AVE,-79.3848068602278,43.6476621481484,2,13467123,77
5019,5033,1994-06-08,5702,ELM ST AT UNIVERSITY AVE (PX 82),-79.38896699599225,43.65634700306382,2,13465733,82
5020,5034,1994-06-15,4198,ADELAIDE ST AT UNIVERSITY AVE (PX 78),-79.3855560013834,43.648869002318044,2,13466931,78
5021,5035,1994-05-31,5703,RICHMOND ST AT UNIVERSITY AVE (PX 79),-79.38629099468032,43.650086998941376,2,13466730,79
5022,5036,1994-06-15,5704,QUEEN ST W AT UNIVERSITY AVE (PX 80),-79.38662800465785,43.65085199922532,2,13466604,80
5023,5037,1994-05-18,4199,ARMOURY ST AT UNIVERSITY AVE (PX 166),-79.38758199730835,43.653106998410955,2,13466234,166
5024,5038,1994-06-09,4200,DUNDAS ST W AT UNIVERSITY AVE (PX 81),-79.38831400215183,43.654789997134145,2,13465980,81
5025,5039,1994-05-17,4201,GERRARD ST AT UNIVERSITY AVE (PX 1608),-79.38948899388494,43.65752899910055,2,13465527,1608
5026,5040,1994-05-31,5705,COLLEGE ST AT UNIVERSITY AVE (PX 83),-79.3904939972728,43.6598580027243,2,13465166,83
5027,5041,1994-10-18,5706,BAY ST AT LAKE SHORE BLVD W (PX 212),-79.37782300050453,43.64300599668166,2,13467798,212
5028,5042,1994-11-15,5707,BAY ST AT WELLINGTON ST (PX 60),-79.37972900190265,43.647334003576276,2,13467163,60
5029,5043,1994-04-28,4213,LAWRENCE AVE E AT PHARMACY AVE,-79.304645568348,43.7432425165843,2,13451212,408
5030,5044,1994-05-09,5708,LAWRENCE AVE E AT HOWDEN RD & UNDERWRITERS RD,-79.2879613157846,43.7468223578209,2,13450586,1284
5031,5045,1994-05-04,4214,BIRCHMOUNT RD AT LAWRENCE AVE E,-79.2848367471145,43.7475186936741,2,13450484,410
5032,5046,1994-02-14,5016,LAWRENCE AVE E AT MIDLAND AVE,-79.2650524988981,43.7515217006146,2,13449830,413
5033,5047,1994-10-13,5019,LAWRENCE AVE E AT OVERTURE RD,-79.1994727880599,43.765447061383,2,13447703,1714
5034,5048,1994-11-22,5709,GALLOWAY RD AT LAWRENCE AVE E,-79.1964347345479,43.7661501974565,2,13447579,502
5035,5049,1994-01-13,5439,CULFORD RD AT LAWRENCE AVE W,-79.4876676307908,43.7063743854014,2,13457330,429
5036,5050,1994-11-30,5710,LAWRENCE AVE AT PIMLICO RD (PX 1656),-79.4824360061738,43.70753699861417,2,13457121,1656
5037,5051,1994-11-17,5711,DUFFLAW RD AT LAWRENCE AVE (PX 1123),-79.46087399500436,43.71275399770019,2,13456252,1123
5038,5052,1994-07-11,5712,APEX RD AT GOOD SHEPHERD CRT & LAWRENCE AVE(PX 1707),-79.45859099896768,43.71327900217275,2,13456161,1707
5039,5053,1994-01-13,5713,BOLINGBROKE RD AT LAWRENCE AVE W,-79.4494706372262,43.7149704876567,2,13455864,1437
5040,5054,1994-01-05,5714,BROOKVIEW DR AT LAWRENCE AVE W (PX 2532),-79.43510100118687,43.71804300310637,2,13455343,2532
5041,5055,1994-11-08,4631,HARBOUR ST AT LAKE SHORE BLVD & YONGE ST (PX 1541),-79.37547700317427,43.64331300447103,2,13467752,1541
5042,5056,1994-02-14,4649,ST CLAIR AVE AT YONGE ST,-79.3940773983772,43.6880970631256,2,13460295,46
5043,5057,1994-10-04,4227,EGLINTON AVE AT YONGE ST (PX 49),-79.39836600535115,43.70673099988518,2,13457078,49
5044,5058,1994-09-21,4228,LAWRENCE AVE AT YONGE ST (PX 55),-79.40219499417361,43.72510100030655,2,13454250,55
5045,5059,1994-12-05,4666,AVONDALE AVE AT FLORENCE AVE & YONGE ST (PX 481),-79.41012400340774,43.75822600074338,2,13449158,481
5046,5060,1994-12-05,4230,SHEPPARD AVE AT YONGE ST (PX 125),-79.41093699958492,43.76150800212222,2,13448689,125
5047,5061,1994-02-02,4232,ELMWOOD AVE AT NORTH YORK BLVD & YONGE ST (PX 1099),-79.41224699879247,43.76668699880711,2,14067768,1099
5048,5062,1994-08-23,5715,ELLERSLIE AVE AT NORTON AVE & YONGE ST,-79.4135751768116,43.7719924469497,2,13447189,
5049,5063,1994-02-15,4668,FINCH AVE AT YONGE ST (PX 128),-79.41557700237014,43.77976900322333,2,13446142,128
5050,5064,1994-10-06,5716,# 5697 YONGE ST AT 100M N OF BISHOP AVE & GO TERMINAL (PX 2060),-79.41624700403322,43.78265900161805,1,3563890,2060
5051,5065,1994-09-21,5716,# 5697 YONGE ST AT 100M N OF BISHOP AVE & GO TERMINAL (PX 2060),-79.41624700403322,43.78265900161805,1,3563890,2060
5052,5066,1994-11-22,5717,CUMMER AVE AT DREWRY AVE & YONGE ST (PX 129),-79.41734999433636,43.787067999909226,2,13445250,129
5053,5067,1994-10-06,4236,STEELES AVE AT YONGE ST,-79.420060868408,43.7980294054522,2,13443870,131
5054,5068,1994-12-01,5718,CITY VIEW DR AT DIXON RD & KELFIELD ST (PX 195),-79.57706600245324,43.690211999337876,2,13460340,195
5055,5069,1994-03-09,5719,DIXON RD AT ROYAL YORK RD & ST PHILLIPS RD (PX 433),-79.53427199601914,43.69982099709033,2,13458463,433
5056,5070,1994-10-26,4240,LAKE SHORE BLVD AT LOWER JARVIS ST (PX 210),-79.36985500053747,43.64563100390511,2,13467437,210
5057,5071,1994-04-19,4677,DUNDAS ST E AT JARVIS ST,-79.3745669181933,43.6570670875953,2,13465569,8
5058,5072,1994-04-11,4678,CARLTON ST AT JARVIS ST,-79.3767169389989,43.6624188631426,2,13464719,10
5059,5073,1994-05-30,5048,JARVIS ST AT MAITLAND PL & MAITLAND ST (PX 1733),-79.37789599672529,43.66521599856349,2,13464278,1733
5060,5074,1994-04-06,4676,GERRARD ST E AT JARVIS ST,-79.3758995809324,43.6604393845593,2,13465038,9
5061,5075,1994-05-03,5720,BLOOR ST E AT TED ROGERS WAY,-79.3805663805765,43.6716108185391,2,13463195,14
5062,5076,1994-09-20,4243,CHARLES ST E AT JARVIS ST & MOUNT PLEASANT RD (PX 13),-79.37990499437741,43.66997300005654,2,13463463,13
5063,5077,1994-10-27,5721,INGLEWOOD DR AT MOUNT PLEASANT RD,-79.3835845549552,43.688320019189,2,13460221,133
5064,5078,1994-08-16,5722,EGLINTON AVE E AT MOUNT PLEASANT RD,-79.3901971744214,43.7084077534108,2,13456819,92
5065,5079,1994-08-16,5058,GLENGOWAN RD AT MOUNT PLEASANT RD (PX 1888),-79.39494600551069,43.72039300080116,2,13454880,1888
5066,5080,1994-01-05,5063,BIRCHMOUNT RD AT ELLESMERE RD,-79.2913628266481,43.7634271143865,2,13448199,695
5067,5081,1994-08-15,4252,ELLESMERE RD AT DUNDALK DR & WYE VALLEY RD,-79.2838373596628,43.7651682783491,2,13447955,2066
5068,5082,1994-06-01,5065,ELLESMERE RD AT NEILSON RD,-79.2049756806474,43.7826012549809,2,13445401,901
5069,5083,1994-01-25,5071,ATTWELL DR AT BELFIELD RD (PX 1532),-79.59318600478437,43.69784200140132,2,13458987,1532
5070,5084,1994-09-13,5078,GERRARD ST E AT RIVER ST (PX 176),-79.35924400040658,43.663707001523235,2,13464490,176
5071,5085,1994-07-14,7329,WILSON AVE AT YONGE BLVD (PX 991),-79.41522599634571,43.74128699593404,2,13451789,991
5072,5086,1994-08-29,5079,RIDLEY BLVD AT WILSON AVE (PX 1738),-79.4238670045278,43.73937400032552,2,13452101,1738
5073,5087,1994-12-01,5723,ANCASTER RD AT WILSON AVE (PX 1667),-79.46551100046725,43.73093199951894,2,13453489,1667
5074,5088,1994-04-28,4699,HIGHWAY 401 RAMP AT WILSON AVE (PX 814),-79.43786999542398,43.736570001651266,2,13452576,814
5075,5089,1994-03-28,5724,BIRCHWOOD AVE AT YORK MILLS RD,-79.3916117272875,43.7464766562896,2,13450870,
5076,5090,1994-09-19,5724,BIRCHWOOD AVE AT YORK MILLS RD,-79.3916117272875,43.7464766562896,2,13450870,
5077,5091,1994-11-21,5725,LESMILL RD AT YORK MILLS RD (PX 916),-79.3520350052422,43.75469799679098,2,13449541,916
5078,5092,1994-02-07,4272,YORK MILLS RD AT SILVERDALE CRES & VALENTINE DR,-79.3413608727634,43.7570535951887,2,13449192,978
5079,5093,1994-09-27,4274,BAYVIEW AVE AT ROSEDALE VALLEY RD (PX 282),-79.36015239431131,43.670197700065955,2,13463374,282
5080,5094,1994-03-15,5083,BAYVIEW AVE AT MOORE AVE (PX 169),-79.37173800603651,43.69674899663024,2,13458625,169
5081,5095,1994-01-04,4701,BAYVIEW AVE AT EGLINTON AVE E,-79.3770884313388,43.7110516102492,2,13456348,90
5082,5096,1994-04-05,5471,# 2130 BAYVIEW AT VAUGHAN EST & 70M S OF VALLEYANNA DR (PX 1650),-79.3794909985781,43.72370799697242,2,20235610,1650
5083,5097,1994-01-26,5472,# 2395 BAYVIEW AVE AT GRANITE CLUB & BOB RUMBLE CENTRE (PX 189),-79.38141900267023,43.7340759991418,1,443573,189
5084,5098,1994-07-04,5726,BAYVIEW AVE AT POST RD (PX 643),-79.38190700156578,43.73640700286427,2,13452469,643
5085,5099,1994-01-12,29079,BAYVIEW AVE AT RIVER ST (PX 177),-79.35735498287048,43.66586889643376,2,13464116,177
5086,5100,1994-05-04,4282,BAYVIEW AVE AT SHEPPARD AVE (PX 648),-79.38805600119683,43.76658899560301,2,13447964,648
5087,5101,1994-11-21,4282,BAYVIEW AVE AT SHEPPARD AVE (PX 648),-79.38805600119683,43.76658899560301,2,13447964,648
5088,5102,1994-01-12,5728,BAYVIEW AVE AT BAYVIEW MEWS LANE (PX 1147),-79.38866200098985,43.769379996664014,2,13447529,1147
5089,5103,1994-01-26,5475,BAYVIEW AVE AT CITATION DR & EMPRESS AVE (PX 649),-79.3897830019111,43.77433300400928,2,13446795,649
5090,5104,1994-05-03,5086,BAYVIEW AVE AT FINCH AVE E,-79.3921474261523,43.7850055992226,2,13445452,650
5091,5105,1994-02-08,4284,BAYVIEW AVE AT CUMMER AVE (PX 651),-79.3935960040456,43.79229699991531,2,13444532,651
5092,5106,1994-05-11,4285,BAYVIEW AVE AT STEELES AVE E,-79.396318777519,43.8032584832404,2,13443242,652
5093,5107,1994-10-20,4286,BROWNS LINE AT LAKE SHORE BLVD (PX 242),-79.54283399598825,43.592295004015256,2,13470690,242
5094,5108,1994-10-13,5729,BROWNS LINE AT JELLICOE AVE,-79.5428646723227,43.5965345852909,2,13470590,
5095,5109,1994-03-03,5087,MILITARY TR AT MORNINGSIDE AVE (PX 1112),-79.19435600566001,43.78927700298415,2,13444536,1112
5096,5110,1994-06-27,5730,CASEBRIDGE CT AT MCLEVIN AVE & MORNINGSIDE AVE (PX 1536),-79.20272399598159,43.80893400276912,2,13442514,1536
5097,5111,1994-06-09,4607,MORNINGSIDE AVE AT SHEPPARD AVE E,-79.1997718221665,43.8019745928754,2,13443095,1108
5098,5112,1994-11-29,5731,ARJAY CRES N AT BAYVIEW AVE,-79.3825847349739,43.7400534658418,2,13451895,
5099,5113,1994-05-09,5732,BROADVIEW AVE AT EASTERN AVE DIVERSION,-79.3488948308541,43.656658294173,2,13465575,817
5100,5114,1994-10-27,5733,BROADVIEW AVE AT HOGARTH AVE & MONTCREST BLVD,-79.3562197891961,43.6733588847635,2,13462857,
5101,5115,1994-05-16,4292,BROADVIEW AVE AT DANFORTH AVE (PX 294),-79.35887199753071,43.67620199882528,2,13462375,294
5102,5116,1994-11-29,4292,BROADVIEW AVE AT DANFORTH AVE (PX 294),-79.35887199753071,43.67620199882528,2,13462375,294
5103,5117,1994-01-10,5483,BROADVIEW AVE AT MORTIMER AVE & POTTERY RD (PX 440),-79.35694899468722,43.68393099830746,2,13460964,440
5104,5118,1994-09-12,4718,LAIRD DR AT MILLWOOD RD & SOUTHVALE DR (PX 682),-79.36055800365577,43.70314100106431,2,13457594,682
5105,5119,1994-08-23,4720,LAIRD DR AT MCRAE DR & WICKSTEED AVE (PX 681),-79.36352599657258,43.71035900287081,2,13456424,681
5106,5120,1994-02-24,5100,OCONNOR DR AT PAPE AVE (PX 442),-79.35029099707103,43.69324099560233,2,13459249,442
5107,5121,1994-02-24,4304,DANFORTH AVE AT PAPE AVE (PX 345),-79.34484200427933,43.67895100120976,2,13461839,345
5108,5122,1994-11-21,6610,MORTIMER AVE AT PAPE AVE (PX 664),-79.34743800130344,43.685776002559976,2,13460600,664
5109,5123,1994-12-28,5491,SHEPPARD AVE E AT FAIRVIEW MALL DR (PX 746),-79.34116899631732,43.77621399697339,2,13446468,746
5110,5124,1994-02-03,4722,BIRCHMOUNT RD AT SHEPPARD AVE E (PX751),-79.29810599748798,43.78105400259915,2,13445746,751
5111,5125,1994-02-03,4308,NEILSON RD AT SHEPPARD AVE E,-79.2176658636869,43.7981223981034,2,13443509,1222
5112,5126,1994-06-21,4308,NEILSON RD AT SHEPPARD AVE E,-79.2176658636869,43.7981223981034,2,13443509,1222
5113,5127,1994-09-19,5735,SHEPPARD AVE E AT 4725 SHEPPARD AVE E,-79.25727,43.78996000000001,1,9344467,
5114,5128,1994-06-20,5736,LAPSLEY RD AT SHEPPARD AVE E & WASHBURN WAY,-79.2275427920097,43.7961481208346,2,13443760,1141
5115,5129,1994-02-15,5109,SHEPPARD AVE AT WILLOWDALE AVE (PX 741),-79.3996869988638,43.76399599740419,2,13448338,741
5116,5130,1994-06-20,5737,BRECKON GATE AT BRENYON WAY & SHEPPARD AVE E,-79.2068994475678,43.8004807264452,2,13443237,1473
5117,5131,1994-08-30,5738,ALLANFORD RD AT SHEPPARD AVE E,-79.29346265191,43.7821172120701,2,13445612,863
5118,5132,1994-06-01,5739,SHEPPARD AVE E AT PARKWAY FOREST DR & MALL ENTRANCE,-79.3437226615097,43.775834697804,2,13446518,1453
5119,5133,1994-02-07,5740,IDAGROVE GT AT SHEPPARD AVE E,-79.1755487612486,43.8073366131923,2,13442597,1686
5120,5134,1994-03-08,5741,OAKDALE RD AT SHEPPARD AVE (PX 1247),-79.52379899735634,43.736964999652464,2,13452693,1247
5121,5135,1994-02-28,5742,MAGELLAN DR AT SHEPPARD AVE (PX 2262),-79.50968099768969,43.7396719976154,2,13452238,2262
5122,5136,1994-12-01,5743,GODDARD ST AT SHEPPARD AVE (PX 1665),-79.44807400278191,43.753521997615685,2,13449931,1665
5123,5137,1994-07-14,4314,BRENTWOOD AVE AT EASTON RD & SHEPPARD AVE (PX 1662),-79.42573699383934,43.75821800287488,2,13449194,1662
5124,5138,1994-08-18,4315,DONLANDS AVE AT SAMMON AVE (PX 659),-79.33952699460751,43.685841996556825,2,13460561,659
5125,5139,1994-09-08,5744,DONLANDS AVE AT MORTIMER AVE (PX 663),-79.34025899855506,43.68763100449601,2,13460235,663
5126,5140,1994-09-08,4316,COSBURN AVE AT DONLANDS AVE (PX 668),-79.34169000103388,43.691171999620934,2,13459601,668
5127,5141,1994-11-03,4320,KIPLING AVE AT THE QUEENSWAY (PX 568),-79.52674100528566,43.62091799568274,2,13469800,568
5128,5142,1994-06-02,4322,BLOOR ST AT KIPLING AVE (PX 1321),-79.53536000224089,43.641794003761014,2,13468211,1321
5129,5143,1994-07-12,5745,BURNHAMTHORPE RD AT KIPLING AVE (PX 726),-79.53939500210436,43.65097699578197,2,13466915,726
5130,5144,1994-03-01,5746,KIPLING AVE AT MOUNT OLIVE DR & PANORAMA CT (PX 1254),-79.58380700164865,43.74681400363753,2,13451253,1254
5131,5145,1994-12-12,4728,ANNABELLE DR AT KIPLING AVE & ROWNTREE RD (PX 1659),-79.5858279991154,43.750976002345624,2,13450584,1659
5132,5146,1994-08-18,5130,LAWRENCE AVE E AT LESLIE ST,-79.3559799021682,43.734535678283,2,13452717,400
5133,5147,1994-10-31,4281,BAYVIEW AVE AT YORK MILLS RD,-79.3841557780935,43.7480593610023,2,13450611,644
5134,5148,1994-10-27,7261,LESLIE ST AT SHEPPARD AVE E,-79.3641583610023,43.7716589071607,2,13447128,744
5135,5149,1994-07-13,5747,LESLIE ST AT MAROWYNE DR (PX 1120),-79.3645929998398,43.77484300028262,2,13446677,1120
5136,5150,1994-07-14,4734,BANNATYNE DR AT LESLIE ST (PX 738),-79.36126899603167,43.75872100394101,2,13448991,738
5137,5151,1994-08-18,4337,DON MILLS RD AT OCONNOR DR,-79.3396489715873,43.6955742158172,2,13458761,444
5138,5152,1994-02-02,4735,DON MILLS RD AT GATEWAY BLVD N,-79.3363509958181,43.7144036979756,2,13455700,1389
5139,5153,1994-03-22,5748,DON MILLS RD AT ROCHEFORT DR,-79.3379998927969,43.7180050098158,2,13455130,
5140,5154,1994-03-01,4339,DON MILLS RD AT EGLINTON AVE E,-79.3388738773367,43.7205008067867,2,13454752,454
5141,5155,1994-05-24,4736,DON MILLS RD AT WYNFORD DR,-79.3395707999897,43.7230094534271,2,13454407,822
5142,5156,1994-06-13,5134,DON MILLS RD AT LAWRENCE AVE E,-79.3434482925549,43.7371733475081,2,13452266,402
5143,5157,1994-05-19,4340,CHIPPING RD AT DON MILLS RD,-79.3454453550639,43.744735602096,2,13451065,1045
5144,5158,1994-11-28,4343,DON MILLS RD AT YORK MILLS RD,-79.3470452114874,43.7558117619183,2,13449368,626
5145,5159,1994-05-19,5749,DON MILLS RD AT HAVENBROOK BLVD & PARKWAY FOREST DR,-79.3465313419276,43.769571234481,2,13447423,897
5146,5160,1994-12-15,4344,DON MILLS RD AT SHEPPARD AVE E,-79.3470409706647,43.7751071493231,2,13446608,627
5147,5161,1994-03-14,5750,DON MILLS RD AT SENECA HILL DR,-79.3541591052781,43.7902739867315,2,13444705,1067
5148,5162,1994-03-22,5751,DON MILLS RD AT LEITH HILL RD,-79.347897120598,43.7771288095296,2,13446349,1046
5149,5163,1994-03-14,5752,DON MILLS RD AT ESTERBROOKE AVE & FAIRVIEW MALL DR,-79.3487377141898,43.7790856066961,2,13446105,629
5150,5164,1994-03-14,5753,DON MILLS RD W AT GOODVIEW RD,-79.3528838591412,43.7838958520267,2,13445522,
5151,5165,1994-01-31,5519,DON MILLS RD AT THE DONWAY S,-79.3421156171595,43.7322442881024,2,13453034,625
5152,5166,1994-03-14,5754,DEERFORD RD AT DON MILLS RD E,-79.3507333655551,43.7854159768933,2,13445327,1040
5153,5167,1994-11-16,5755,CLIFFWOOD RD S AT DON MILLS RD,-79.354709505024,43.8049099176497,2,13443039,
5154,5168,1994-06-30,5756,GERRARD ST E AT GREENWOOD AVE (PX 369),-79.32802200050477,43.670923004011506,2,13463183,369
5155,5169,1994-10-06,4743,GREENWOOD AVE AT MORTIMER AVE (PX 662),-79.33550399466365,43.68866000427622,2,13460029,662
5156,5170,1994-01-24,5757,BEECROFT RD AT PARK HOME AVE (PX 1705),-79.4163200044516,43.76852299874652,2,13447724,1705
5157,5171,1994-04-26,4745,ASHBRIDGES BAY PARK RD AT COXWELL AVE & LAKE SHORE BLVD (PX 963),-79.31486800195083,43.66227299609346,2,13464618,963
5158,5172,1994-04-26,5758,COXWELL AVE AT EASTERN AVE (PX 301),-79.31621500086975,43.6654930038606,2,13464080,301
5159,5173,1994-04-26,7639,COXWELL AVE AT QUEEN ST E (PX 168),-79.31660199573213,43.66636000383974,2,13463942,168
5160,5174,1994-11-30,5759,COXWELL AVE AT PLAINS RD (PX 1744),-79.32878099559406,43.695940999243476,2,13458660,1744
5161,5175,1994-05-25,5760,ISLINGTON AVE AT HIGHWAY 401 S TCS / RESOURCES RD (PX 712),-79.55175599791306,43.70810100190978,2,13457178,712
5162,5176,1994-08-08,4350,ALBION RD AT ISLINGTON AVE (PX 717),-79.56530499456332,43.73723599656295,2,13452733,717
5163,5177,1994-05-12,5761,DUNCANWOODS DR AT ISLINGTON AVE & ROWNTREE MILL (PX 1204),-79.5688679968997,43.75470899823274,2,13449995,1204
5164,5178,1994-05-16,4352,ISLINGTON AVE AT MILLWICK DR & MUIR AVE,-79.5717960344394,43.7600428329819,2,13449213,1199
5165,5179,1994-06-20,5145,ANGLESEY BLVD AT ISLINGTON AVE,-79.5320335166239,43.6642813463374,2,13464763,
5166,5180,1994-08-25,4359,ISLINGTON AVE AT SATTERLY RD (PX 1715),-79.57069299676608,43.758477997763144,2,13449417,1715
5167,5181,1994-05-12,4360,ISLINGTON AVE AT STEELES AVE W,-79.5748719500655,43.7643434795002,2,13448601,1208
5168,5182,1994-05-10,4054,BOWMORE RD AT GERRARD ST (PX 366),-79.31498600271807,43.67808999620527,2,13461912,366
5169,5183,1994-12-19,5762,GLEBEMOUNT AVE AT MORTIMER AVE (PX 2409),-79.32065999426489,43.69144700181213,2,13459488,2409
5170,5184,1994-10-17,5763,FINCH AVE AT PELICAN GT,-79.5225082469557,43.7563483387145,2,13449643,
5171,5185,1994-12-05,5764,FINCH AVE W AT JAYZEL DR,-79.5490757711784,43.7506486245928,2,13450552,1663
5172,5186,1994-04-07,4756,LAWRENCE AVE E AT PORT UNION RD (PX 1574),-79.1366749992674,43.77960199836397,2,13445621,1574
5173,5187,1994-03-29,5765,ISLAND RD AT PORT UNION RD,-79.1434975925383,43.7959260173056,2,13443640,1219
5174,5188,1994-07-26,4376,KINGSTON RD AT PORT UNION RD & SHEPPARD AVE E,-79.1462234176471,43.7989247319134,2,13443303,1201
5175,5189,1994-05-10,4380,OCONNOR DR AT WOODBINE AVE (PX 446),-79.31903100479667,43.70015599739947,2,13457986,446
5176,5190,1994-09-28,4380,OCONNOR DR AT WOODBINE AVE (PX 446),-79.31903100479667,43.70015599739947,2,13457986,446
5177,5191,1994-04-19,4381,KINGSTON RD AT WOODBINE AVE,-79.3079266207546,43.6739285106355,2,13462643,162
5178,5192,1994-08-04,4381,KINGSTON RD AT WOODBINE AVE,-79.3079266207546,43.6739285106355,2,13462643,162
